@RELATION shelter.n


@ATTRIBUTE sense {00000, 00001, 10000, 01000, 11000, 00010, 00101, 00100, 01001, 01100}
@ATTRIBUTE #berri{0,1}
@ATTRIBUTE #pervades{0,1}
@ATTRIBUTE #inglis{0,1}
@ATTRIBUTE #rajasthan{0,1}
@ATTRIBUTE #saplings{0,1}
@ATTRIBUTE #culminate{0,1}
@ATTRIBUTE #wildness{0,1}
@ATTRIBUTE #pinus{0,1}
@ATTRIBUTE #conwy{0,1}
@ATTRIBUTE #hilly{0,1}
@ATTRIBUTE #molyvos{0,1}
@ATTRIBUTE #blindbeck{0,1}
@ATTRIBUTE #athlone{0,1}
@ATTRIBUTE #saluted{0,1}
@ATTRIBUTE #zamzams{0,1}
@ATTRIBUTE #spans{0,1}
@ATTRIBUTE #begged{0,1}
@ATTRIBUTE #tacos{0,1}
@ATTRIBUTE #peruvian{0,1}
@ATTRIBUTE #songqiao{0,1}
@ATTRIBUTE #grandma{0,1}
@ATTRIBUTE #fricker{0,1}
@ATTRIBUTE #kingsdale{0,1}
@ATTRIBUTE #insecticides{0,1}
@ATTRIBUTE #bloomers{0,1}
@ATTRIBUTE #issa{0,1}
@ATTRIBUTE #crimps{0,1}
@ATTRIBUTE #fuelwood{0,1}
@ATTRIBUTE #guessing{0,1}
@ATTRIBUTE #rigida{0,1}
@ATTRIBUTE #buckle{0,1}
@ATTRIBUTE #airconditioned{0,1}
@ATTRIBUTE #retraced{0,1}
@ATTRIBUTE #deepdale{0,1}
@ATTRIBUTE #firstclass{0,1}
@ATTRIBUTE #growls{0,1}
@ATTRIBUTE #systemic{0,1}
@ATTRIBUTE #preventative{0,1}
@ATTRIBUTE #nestle{0,1}
@ATTRIBUTE #southworth{0,1}
@ATTRIBUTE #glan{0,1}
@ATTRIBUTE #springhall{0,1}

@DATA
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
