@RELATION lose.v


@ATTRIBUTE sense {0100000000, 0010000000, 0000100000, 0001000000, 0000001000, 0000000000, 0000000100, 0000010000}
@ATTRIBUTE #umbrella{0,1}
@ATTRIBUTE #phrases{0,1}
@ATTRIBUTE #identity{0,1}
@ATTRIBUTE #games{0,1}
@ATTRIBUTE #fighting{0,1}
@ATTRIBUTE #favour{0,1}
@ATTRIBUTE #faith{0,1}
@ATTRIBUTE #center{0,1}
@ATTRIBUTE #Napoleon{0,1}
@ATTRIBUTE #Loe{0,1}
@ATTRIBUTE #youth{0,1}
@ATTRIBUTE #worried{0,1}

@DATA
0001000000,0,0,0,1,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000010000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000010000,0,0,0,0,0,0,0,0,0,0,0,0
0000010000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,1,0,0
0000100000,0,0,0,0,0,1,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000010000,0,0,0,0,0,0,0,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,0
0100000000,0,0,0,0,1,0,0,1,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,1,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,1,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,0
0000001000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0100000000,0,0,0,0,0,0,0,0,0,0,0,0
0100000000,0,0,0,0,1,0,0,1,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0100000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,1,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,1
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000000100,0,0,0,0,0,0,1,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000001000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,1,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0010000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0100000000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000010000,0,0,0,0,0,0,0,0,1,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0000010000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,1,0,0,0,0,0,0,0,0,0
0100000000,1,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0001000000,0,0,0,0,0,0,0,0,0,0,0,0
0100000000,0,0,0,0,0,0,0,0,0,0,1,0
0000100000,0,0,0,0,0,0,0,0,0,0,0,0
0000100000,0,0,1,0,0,0,0,0,0,0,0,0
