@RELATION organization.n


@ATTRIBUTE senses {00001000, 00000100, 00100000, 00000010, 00000001, 00000000}
@ATTRIBUTE #countryside{0,1}
@ATTRIBUTE #mushroomed{0,1}
@ATTRIBUTE #enclosed{0,1}
@ATTRIBUTE #matched{0,1}
@ATTRIBUTE #creates{0,1}
@ATTRIBUTE #apprehensive{0,1}
@ATTRIBUTE #hierarchical{0,1}
@ATTRIBUTE #permeates{0,1}
@ATTRIBUTE #significance{0,1}
@ATTRIBUTE #ancient{0,1}
@ATTRIBUTE #plfp{0,1}
@ATTRIBUTE #principal{0,1}
@ATTRIBUTE #criminal{0,1}
@ATTRIBUTE #humanist{0,1}
@ATTRIBUTE #terrorist{0,1}
@ATTRIBUTE #structured{0,1}
@ATTRIBUTE #groups{0,1}
@ATTRIBUTE #appealed{0,1}
@ATTRIBUTE #homogeneous{0,1}
@ATTRIBUTE #coetzee{0,1}
@ATTRIBUTE #services{0,1}
@ATTRIBUTE #offers{0,1}
@ATTRIBUTE #campaigning{0,1}
@ATTRIBUTE #welfare{0,1}
@ATTRIBUTE #patriots{0,1}
@ATTRIBUTE #miles{0,1}
@ATTRIBUTE #maria{0,1}
@ATTRIBUTE #calls{0,1}
@ATTRIBUTE #climbing{0,1}
@ATTRIBUTE #planning{0,1}
@ATTRIBUTE #grown{0,1}
@ATTRIBUTE #outlawed{0,1}
@ATTRIBUTE #rival{0,1}
@ATTRIBUTE #institutions{0,1}
@ATTRIBUTE #splinter{0,1}
@ATTRIBUTE #mode{0,1}
@ATTRIBUTE #private{0,1}
@ATTRIBUTE #fascist{0,1}
@ATTRIBUTE #relief{0,1}
@ATTRIBUTE #patrons{0,1}
@ATTRIBUTE #masquerading{0,1}
@ATTRIBUTE #campaign{0,1}
@ATTRIBUTE #aimed{0,1}
@ATTRIBUTE #similar{0,1}
@ATTRIBUTE #vanguard{0,1}
@ATTRIBUTE #centralization{0,1}
@ATTRIBUTE #illegal{0,1}
@ATTRIBUTE #green{0,1}
@ATTRIBUTE #subsequent{0,1}
@ATTRIBUTE #fraternal{0,1}
@ATTRIBUTE #purify{0,1}
@ATTRIBUTE #established{0,1}
@ATTRIBUTE #charities{0,1}
@ATTRIBUTE #traditional{0,1}
@ATTRIBUTE #access{0,1}
@ATTRIBUTE #nonna{0,1}
@ATTRIBUTE #unionist{0,1}
@ATTRIBUTE #journalists{0,1}
@ATTRIBUTE #obtaining{0,1}
@ATTRIBUTE #unified{0,1}
@ATTRIBUTE #motivational{0,1}
@ATTRIBUTE #broadly{0,1}
@ATTRIBUTE #rallying{0,1}
@ATTRIBUTE #exacerbated{0,1}
@ATTRIBUTE #komsomol{0,1}
@ATTRIBUTE #allowed{0,1}
@ATTRIBUTE #fiscal{0,1}
@ATTRIBUTE #centre{0,1}
@ATTRIBUTE #palestinian{0,1}
@ATTRIBUTE #finds{0,1}
@ATTRIBUTE #functional{0,1}
@ATTRIBUTE #permit{0,1}
@ATTRIBUTE #amongst{0,1}
@ATTRIBUTE #innumerable{0,1}
@ATTRIBUTE #amount{0,1}
@ATTRIBUTE #necessarily{0,1}
@ATTRIBUTE #adopted{0,1}
@ATTRIBUTE #conduct{0,1}
@ATTRIBUTE #internally{0,1}
@ATTRIBUTE #scores{0,1}
@ATTRIBUTE #province{0,1}
@ATTRIBUTE #protestant{0,1}
@ATTRIBUTE #connections{0,1}
@ATTRIBUTE #modelled{0,1}
@ATTRIBUTE #concerning{0,1}
@ATTRIBUTE #processes{0,1}
@ATTRIBUTE #disbanding{0,1}
@ATTRIBUTE #contradiction{0,1}
@ATTRIBUTE #communal{0,1}
@ATTRIBUTE #appropriate{0,1}
@ATTRIBUTE #expulsion{0,1}
@ATTRIBUTE #constituency{0,1}
@ATTRIBUTE #consumers{0,1}
@ATTRIBUTE #possibility{0,1}
@ATTRIBUTE #diplomatic{0,1}
@ATTRIBUTE #class{0,1}
@ATTRIBUTE #clubs{0,1}
@ATTRIBUTE #hearing{0,1}
@ATTRIBUTE #studied{0,1}
@ATTRIBUTE #challenged{0,1}
@ATTRIBUTE #miserable{0,1}
@ATTRIBUTE #dup{0,1}
@ATTRIBUTE #urgently{0,1}
@ATTRIBUTE #representing{0,1}
@ATTRIBUTE #copeland{0,1}
@ATTRIBUTE #mainman{0,1}
@ATTRIBUTE #foreign{0,1}
@ATTRIBUTE #administration{0,1}
@ATTRIBUTE #succeeded{0,1}
@ATTRIBUTE #membership{0,1}
@ATTRIBUTE #trade{0,1}
@ATTRIBUTE #contained{0,1}
@ATTRIBUTE #complicated{0,1}
@ATTRIBUTE #longest{0,1}
@ATTRIBUTE #completely{0,1}
@ATTRIBUTE #setting{0,1}
@ATTRIBUTE #argentina{0,1}
@ATTRIBUTE #sprung{0,1}
@ATTRIBUTE #liberty{0,1}
@ATTRIBUTE #throw{0,1}
@ATTRIBUTE #santa{0,1}
@ATTRIBUTE #conservation{0,1}
@ATTRIBUTE #fifteen{0,1}
@ATTRIBUTE #wwf{0,1}
@ATTRIBUTE #formed{0,1}
@ATTRIBUTE #universal{0,1}
@ATTRIBUTE #administrative{0,1}
@ATTRIBUTE #feminist{0,1}
@ATTRIBUTE #emerged{0,1}
@ATTRIBUTE #political{0,1}
@ATTRIBUTE #belfast{0,1}
@ATTRIBUTE #descent{0,1}
@ATTRIBUTE #securing{0,1}
@ATTRIBUTE #environmental{0,1}
@ATTRIBUTE #threshold{0,1}
@ATTRIBUTE #wider{0,1}
@ATTRIBUTE #goals{0,1}
@ATTRIBUTE #anxious{0,1}
@ATTRIBUTE #clan{0,1}
@ATTRIBUTE #supporting{0,1}
@ATTRIBUTE #scouting{0,1}
@ATTRIBUTE #renamo{0,1}
@ATTRIBUTE #hostile{0,1}
@ATTRIBUTE #conservationist{0,1}
@ATTRIBUTE #determined{0,1}
@ATTRIBUTE #dissolution{0,1}
@ATTRIBUTE #claimed{0,1}
@ATTRIBUTE #alliances{0,1}
@ATTRIBUTE #loyalist{0,1}

@DATA
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000010, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
00000010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
