@RELATION activate.v


@ATTRIBUTE sense {001010, 001100, 001000, 010000, 010100, 011000, 011100, 000100, 000000, 110000, 100000}
@ATTRIBUTE #receptors{0,1}
@ATTRIBUTE #genes{0,1}
@ATTRIBUTE #cell{0,1}
@ATTRIBUTE #stimulus{0,1}
@ATTRIBUTE #representation{0,1}
@ATTRIBUTE #re{0,1}
@ATTRIBUTE #muscles{0,1}
@ATTRIBUTE #gene{0,1}
@ATTRIBUTE #button{0,1}
@ATTRIBUTE #alarm{0,1}
@ATTRIBUTE #triggered{0,1}
@ATTRIBUTE #signal{0,1}

@DATA
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,0,0,0,0,0
000000,0,1,0,0,0,0,0,1,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0,0,0
000000,1,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,1,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,1,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
000000,0,0,0,0,0,0,0,0,0,0,0,0
