@RELATION bank.n


@ATTRIBUTE sense {01000000000, 10000000000, 00101000000, 00000001100, 00001000000, 00000001000, 10000001000, 00000100000, 00000000001, 00000010000, 00000000010, 00100000000, 00000011000, 00000000100}
@ATTRIBUTE #building{0,1}
@ATTRIBUTE #river{0,1}
@ATTRIBUTE #British{0,1}
@ATTRIBUTE #society{0,1}
@ATTRIBUTE #money{0,1}
@ATTRIBUTE #cent{0,1}
@ATTRIBUTE #trees{0,1}
@ATTRIBUTE #per{0,1}
@ATTRIBUTE #other{0,1}
@ATTRIBUTE #financial{0,1}
@ATTRIBUTE #support{0,1}
@ATTRIBUTE #issue{0,1}

@DATA
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,1,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,1,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,1
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,1,0,0,0,0,0,0,0,0,0,0
00000000000,0,1,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,1,0,1,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,1
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,1,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,1,0,0,0,0,0,0,0
00000000000,0,1,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,1,0,0,0,0,0,0,0
00000000000,0,1,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,1
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,1,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,1,0,0,1,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,1,0,1,0,0,0,0
00000000000,1,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,1,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,1,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,1,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,1,0,1,0,0,0,0
00000000000,1,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,1,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,1,0,1,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,1,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,1,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,1,0,0,1,0,1,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,1
00000000000,0,0,0,0,1,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,1,0,1,0,1,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
00000000000,0,0,0,0,0,0,0,0,0,0,0,0
